ID,Content,Class,Platform
1211346140806828032,#شاهد_على_العصر - المقريف: فوجئت بحديث الرئيس حسني مبارك عن تسوقه من سوق الأقمشة في ليبيا أثناء حديثي معه عن العلاقات التاريخية بين مصر وليبيا ,politics,twitter
1147158996429824000,RT @AJABreaking: عاجل | محكمة باريس تكشف ترددات القرصنة  على بي إن سبورت   من خلال القمر الصناعي بدر 4 الذي تشغله شركة عربسات,science-and-technology,twitter
1109243366061932549,رئيس الدبلوماسية الأمريكية يشن هجوماً بعبارات شديدة اللهجة على حزب الله من قلب #بيروت ,politics,twitter
1154073721390456836,عاجل | الجيش السوداني يعلن إحباط محاولة انقلابية واعتقال عدد من كبار الضباط,politics,twitter
1141016770452631552,أستاذ العلوم السياسية في جامعة القاهرة حسن نافعة: الخشية من التجمهر دفعت النظام المصري للاستعجال بدفن #مرسي في ظروف غير اعتيادية ,politics,twitter
1188447148217716736,"أوبريت التطبيل.. حصرياً.. في السليط
#السليط_الإخباري",art-and-entertainment,twitter
1138352667720163328,"خارج النص | من فيلم زائر الفجر.. فساد السلطة 
#مصر ",art-and-entertainment,twitter
1110806157508182016,رئيس الأركان الجزائري يطلب تطبيق المادة 102 من الدستور.. فكيف ستتعاطى القوى السياسية مع هذه الدعوة، وكيف سيتقبلها الحراك المستمر في الشارع؟ ,politics,twitter
1185292409032396800,"""الديوان الملكي السعودي أصّل للفساد""
من قال هذه العبارة.. وهل فعلاً اعتقل بعدها؟",politics,twitter
1205059884129144833,"RT @AJABreaking: عاجل | البنتاغون: إيران أطلقت أكثر من 12 صاروخا باليستيا على قاعدتي أربيل و""عين #الأسد"" التي تتمركز بهما القوات الأمريكية…",politics,twitter
1159637921592250374,"اتساع رقعة الاشتباكات بين قوات الحكومة الشرعية وقوات المجلس الانتقالي المدعوم إمارتياً في #عدن
تقرير: محمد الكبير الكتبي ",crime-war-conflict,twitter
1173893532731486209,"""لم أتصور أبداً أن يأتي هذا اليوم.. ها هو حلم حياتي يتحقق""
بعد رحلة طويلة من الإقصاء والحرمان من الجنسية طوال حياتها، مها مامو (30عاماً) تحصل أخيراً على الجنسية البرازيلية..
شاهدوا قصتها لتعرفوا ماذا يعني أن تكونوا بدون جنسية؟!",human-rights-press-freedom,twitter
1169090205724237824,#سوسة التونسية تنزف دما.. حيث لقي ٣٧ شخصا معظمهم سياح أجانب مصرعهم في هجوم نفذه مسلح ضد أحد الفنادق بالمدينة الجمعة. ويعد هذا الهجوم الأكثر دموية منذ الثورة بعد الهجوم على متحف #باردو في مارس/آذار الماضي. #الجزيرة,crime-war-conflict,twitter
1184890294816460800,RT @AJABreaking: عاجل | مظاهرة في محافظة السويس شمال شرقي #مصر لليوم الثاني تطالب برحيل الرئيس عبدالفتاح #السيسي,politics,twitter
1101085846147645441,RT @AJABreaking: عاجل | مؤسسة الكرامة لحقوق الإنسان: واقع حقوق الإنسان مختلف عن الصورة التي تقدمها الإمارات,human-rights-press-freedom,twitter
1179415802304438272,"""أمامكم أسبوعان إلى ثلاثة فقط"".. ملهة يحددها #أردوغان لإقامة المنطقة الآمنة وسط تضارب للمصالح مع واشنطن وتعقيد المشهد السوري | تقرير: معن خضر ",politics,twitter
1116747809997250561,أشاد بدور مدير المخابرات صلاح قوش في الإطاحة بالبشير وأعلن فتح باب الحوار مع الاحزاب والقوى السياسية والشعبية.. هل يقتنع المعتصمون بتصريحات رئيس اللجنة السياسية في المجلس الانتقالي في #السودان؟ ,politics,twitter
1152256181798395904,#شاهد | فلسطينيون من ذوي الإعاقة يبدعون في فن الرسم بالفسيفساء ,art-and-entertainment,twitter
1156944483386187776,تغطية خاصة | مظاهرات في العاصمة السودانية ومدن عدة تحت شعار القصاص العادل ,politics,twitter
1158297442217013248,5 سنوات على الانقلاب.. كيف أصبحت الحالة الاقتصادية والأمنية والحقوقية في مصر؟,politics,twitter
1202135557033381888,"التلوث يقتل الملايين سنوياً
نشرت منظمة الصحة العالمية بيانات عن وضع التلوث في العالم، وصفته بغير المقبول، حيث يقتل التلوث 6.5 مليون شخص سنوياً، وتقريباً 90% من هذه الوفيات تحدث في دول منخفضة ومتوسطة الدخل.   لمتابعتنا على تويتر https://twitter.com/ajplusarabi للتواصل معنا على فيسبوك  https://www.facebook.com/ajplusarabi  لتصفح موقعنا الإلكتروني http://ajplus.net/arabi/ للاشتراك في قناتنا http://www.youtube.com/channel/UC-4KnPMmZzwAzW7SbVATUZQ?sub_confirmation=1",environment,twitter
1177533279886598145,عاجل | الرئيس الإيراني: لا توجد أي أدلة تثبت وقوفنا وراء هجمات أرامكو بالسعودية,politics,twitter
1148263221075202048,#أردوغان: التنظيمات الإرهابية لم تنسحب بعد من المنطقة الآمنة شمال #سوريا ,crime-war-conflict,twitter
1160951577802203137,"تورط جديد للسعودية في التجسس على هواتف المعارضين. تحقيق لصحيفة إسرائيلية يكشف عن تفاصيل صفقة بين السعودية وشركة إسرائيلية لشراء نظام ""بيغاسوس"" ..
ماذا تعرفون عن هذه البرمجيات؟ ",human-rights-press-freedom,twitter
1112080030404890625,تنفق بيد، وبيد أخرى تسترد ما أنفقته.. هل رفع #السيسي الحد الأدنى لأجور العاملين بالدولة مجرد مغازلة سياسية؟ ,politics,twitter
1180545436576309248,"إنترنت الأشياء
مع التطور التكنولوجي أصبح بإمكان الآلات أن تتصرف وتقرر أفعالها وفق ذكائها الخاص وتفاعلها مع المحيط دون برمجة تفصيلية من الإنسان، هذا التواصل والمعالجة يسمى إنترنت الأشياء.. لنتعرف عليه   لمتابعتنا على تويتر https://twitter.com/ajplusarabi للتواصل معنا على فيسبوك  https://www.facebook.com/ajplusarabi  لتصفح موقعنا الإلكتروني http://ajplus.net/arabi/ للاشتراك في قناتنا http://www.youtube.com/channel/UC-4KnPMmZzwAzW7SbVATUZQ?sub_confirmation=1",science-and-technology,twitter
1129431386564251650,عاجل | قوى الحرية والتغيير: نقبل بوساطة رئيس الوزراء الإثيوبي وفق شروط محددة سلمناها خلال لقائه في سفارة أثيوبيا,politics,twitter
1216745877102120960,#إسبانيا تكشف عن تورط سعوديين في أكبر قضية فساد مالي في تاريخ المؤسسات الحكومية ,politics,twitter
1108347816320090123,RT @AJABreaking: عاجل | المفوضية الأوروبية: اتخذنا جميع التدابير  لمواجهة سيناريو انسحاب بريطانيا من الاتحاد الأوروبي من دون اتفاق,politics,twitter
1128242182794698752,RT @AJABreaking: عاجل | الكرملين: الضغوط على #إيران ستوصل عملية التفاوض إلى طريق مسدود ولن تساعد في التوصل لمرونة في المواقف,politics,twitter
1178243015313248261,"دوقة كامبريدج الأميرة كيت زوجة الأمير وليام ترتدي قفازات الملاكمة خلال إطلاق حملة للصحة العقلية في ستراتفورد شرقي #لندن.
#الجزيرة",politics,twitter
1140704538233643008,RT @AJABreaking: عاجل | كريسبن بلانت عضو البرلمان البريطاني للجزيرة: ليس هناك أي صمام أمان لدى المجتمع المصري جراء القمع,politics,twitter
1126305788925030400,بسبب تأخر عدد من الرحلات الجوية والإجابات الملتبسة.. مغردون سعوديون يطالبون بالتعويضات ومحاسبة المسؤولين في شركة الخطوط الجوية #السعودية ,business-and-economy,twitter
1142725649695674368,RT @AJABreaking: عاجل | رئيس مجلس السياسات الخارجية في #إيران: على الأوروبيين معرفة أننا جادون في إجراءاتنا النووية المرتقبة,politics,twitter
1105332590842703872,"تغريدة لأكاديمي إماراتي مقرب من ولي عهد #أبوظبي تثير ردود فعل الجزائريين.. ما السبب؟  
#نشرتكم ",politics,twitter
1128328819222437888,"RT @ajanet_ar: ""انتكاسة لحقوق الإنسان""
لماذا أيّدت محكمة إسرائيلية حكمًا بترحيل عمر شاكر وإلغاء تصريح العمل الخاص به؟

التفاصيل 👇
https://t…",human-rights-press-freedom,twitter
1071725502262472704,"@arifalshehhi أهلاً عارف، نشكرك على إعجابك بقصة شهاب. 
ولكن لدينا ملاحظة مهمة نود أن نوجهها لك، نرجو منك تفادي تنزيل ورفع فيدوهاتنا على حسابك الشخصي وندعوك إلى استعمال خاصية الريتويت لذك. 
تحية عطرة 🙏",others,twitter
1148301750987894789,رئيس تحرير صحيفة المشهد الأسبوعية مجدي شندي: كنا نأمل أن تكون هناك مساواة في المعاملة الطبية بين الرئيسين مبارك ومرسي ,politics,twitter
1151877436323323905,RT @AJABreaking: عاجل | أردوغان يهنئ في تغريدة مرشح المعارضة إمام #أوغلو  على فوزه بانتخابات اسطنبول المعادة,politics,twitter
1169618800578301954,"RT @ajmidan: خدعت كل أباطرة وادي السيلكون.. وأقنعتهم باستثمار أموالهم في شركتها الوهمية.. وباعت لهم منتجا أشبه بجهاز ""الكفتة المصري"" للكشف…",crime-war-conflict,twitter
1151934580418588672,صور أولية نشرها التلفزيون السعودي لآثار الهجوم الذي نفذه الحوثيون واستهدف #مطار_أبها ,crime-war-conflict,twitter
1203328311822127104,"السليط الإخباري الموسم الثاني - الحلقة 14 - كركبة
من معركة الموصل إلى انقلاب في داعش... ومن اتهامات في السلطة الفلسطينية إلى جرائم الشرف... هل نطلب السماح من الأمريكان؟  تقديم: نيكولاس خوري إعداد وكتابة: أحمد الخالدي  منتج: أحمد الخالدي وأنس الداود مدير التصوير: محمد بشير تصوير: هشام قمارة هندسة الصوت: حمزة التابعي مونتاج: جويس طراد إخراج: غريغوري عيد جرافيكس: جوزيف شيبان وصفاء سلامة خبير أزياء: رولا حمّود   لمتابعتنا على تويتر https://twitter.com/ajplusarabi للتواصل معنا على فيسبوك  https://www.facebook.com/ajplusarabi  لتصفح موقعنا الإلكتروني http://ajplus.net/arabi/ للاشتراك في قناتنا http://www.youtube.com/channel/UC-4KnPMmZzwAzW7SbVATUZQ?sub_confirmation=1",art-and-entertainment,twitter
1185669450013401088,بماذا نصح رئيس المجلس الوطني التأسيسي السابق مصطفى بن جعفر الرئيس التونسي #قيس_سعيد؟ #سباق_الأخبار ,politics,twitter
1214161551944507394,"@Q8ian نعم، نقصد أن نحو 200 مليون شخص حول العالم يعانون من مرض هشاشة العظام.
نعتذر إليكم متابعينا عن هذا الخطأ الذي وقع في نص التغريدة",health,twitter
1113493868937236480,مسيرة #بوتفليقة التي انتهت بالاستقالة بأمر من الشعب بعد أطول فترة حكم بين جميع رؤساء #الجزائر ,politics,twitter
1183378131446616064,@MOsharif90 @MunaHawwa واجبنا أن نقدم لكم النافع والمُلهم والمسلي 🌹,others,twitter
1151287901310742529,بعد أن تحولت المنصات الرقمية إلى دار مسنيين.. وجه آخر لـ #فيس_آب يجب أن نحذره ,science-and-technology,twitter
1150485137060179968,"التهمة: تحرش جنسي
المتهم: تمثال ",crime-war-conflict,twitter
1158301219129122821,RT @AJABreaking: عاجل | وزير الخارجية الإيراني: الثابت الوحيد هو إما أن ننعم جميعا بالأمن أو سنتضرر معا جراء زعزعة الأمن,politics,twitter
1083649774186872832,"مصادر من البنتاغون: سفن عسكرية تقودها السفينة الحربية البرمائية ""كيرزارج"" توجهت إلى المنطقة لتقديم الدعم لحظة مغادرة القوات
",crime-war-conflict,twitter
1191442406949998594,RT @ajanet_ar: إحدى أعرق الجامعات في #إنجلترا كانت قد أرسلت طلابها لـ #مصر ضمن منحة للتبادل الطلابي التعليمي مع الجامعة الأميركية في #القاه…,education,twitter
1078609022331301891,"الصحيفة الأمريكية: التحركات تظهر أن النظام الملكي السعودي يدعم ولي العهد على الرغم من الانتقادات الدولية الواسعة التي أعقبت مقتل #خاشقجي
",politics,twitter
1110994900906983424,#شاهد | لكمات وركلات وفوضى عارمة.. برلمان #تركيا يتحول إلى حلبة مصارعة أثناء مناقشة اقتراح رفع الحصانة عن بعض النواب,politics,twitter
1090291739083137024,RT @AJABreaking: عاجل | مراسل #الجزيرة: قصف مدفعي إسرائيلي يستهدف نقطة رصد للمقاومة شرقي #رفح جنوب قطاع غزة,crime-war-conflict,twitter
1123153546222948352,RT @AJABreaking: عاجل | قايد صالح: ينتظر من العدالة الشروع في المتابعة القضائية ضد العصابة التي تورطت في الفساد ونهب المال العام,politics,twitter
1050959313324388353,"العشر الأواخر في رمضان 
المسجد الأقصى: اعتداءات على المصلين
المسجد الحرام: عُمرة عن المرابطين",spiritual,twitter
1138862691865505792,RT @AJABreaking: عاجل | وكالة #السودان للأنباء: وزارة الخارجية تستدعي سفير بريطانيا بالخرطوم احتجاجا على تصريحه بشأن الوضع بالبلاد,politics,twitter
1181698088228003840,RT @AJABreaking: عاجل | هيئة الطاقة الذرية الإيرانية تعلن بدء تنفيذ الخطوة الثالثة من خفض الالتزام بالاتفاق النووي,politics,twitter
1139477955367899137,RT @AJABreaking: عاجل | قوى الحرية والتغيير بالسودان: نعيب وندين محاولات المجلس العسكري للتقليل من حجم المجزرة,politics,twitter
1217374092598349827,#للقصة_بقية - أمريكا وإيران ,politics,twitter
1186948551831703553,"#بريطانيا تستعد لتكريم قتلاها الذين سقطوا في النزاعات والحروب خلال الـ 100 سنة الماضية
مصدر الصورة: غيتي
#الجزيرة",politics,twitter
1163817585953013760,RT @AJABreaking: عاجل | غريفيث: اتفاق ستوكهولم بشأن الحديدة أصبح هشا في ظل غياب الإرادة السياسية,politics,twitter
1106287502564958209,RT @AJABreaking: عاجل | وليد الهذلول: شقيقتي تقبع في السجون #السعودية بسبب دفاعها عن حقوق الإنسان,politics,twitter
1112988036873121792,في الذكرى الثامنة لوضع حجر أساس سد النهضة في #إثيوبيا.. تعرف على دور وأهمية المنشأة المائية في أفريقيا ,politics,twitter
1213817107777032193,RT @AJABreaking: عاجل | أ ف ب: التحالف الدولي يعلق عملياته ضد تنظيم الدولة في #العراق,crime-war-conflict,twitter
1162745081213984775,RT @AJABreaking: عاجل | مراسل #الجزيرة: مجلس الأمن الدولي يقر بالإجماع تمديد عمل البعثة الأممية لدعم اتفاق الحديدة لمدة ستة أشهر إضافية,politics,twitter
1124320271383633921,"RT @ajmidan: #فنزويلا | رئيس البرلمان غوايدو ينقلب على رئيس البلاد ""مادورو"".. انهيار تام للعملة المحلية.. الفقر يضرب أغنى دولة بأميركا اللا…",politics,twitter
1050708016209657861,عاجل | وزير الداخلية اليمني يدعو القوى الأمنية إلى تأمين منازل وأملاك القيادات المؤيدة للمجلس الانتقالي,politics,twitter
1110518730260398080,"RT @AJABreaking: عاجل | الاتحاد المصري لكرة القدم يعلن تأجيل مباراة في الدوري الممتاز كانت مقررة اليوم ""لدواع أمنية""",sports,twitter
1175854798190649350,بعد موسم كارثي وأسبوع معقد وهزائم متتابعة، كيف تصفون قرار عودة زيدان إلى ريال مدريد.. تغيير نحو الأفضل أم مهمة انتحارية؟ ,sports,twitter
1217792480659361797,احتجاجات #لبنان.. الحريري يدين أحداث شارع الحمرا ,politics,twitter
1148110964278960129,الجزيرة هذا الصباح - تعرف على أفضل الطرق لتجنب الإنهاك الوظيفي وما يعرف بالاحتراق النفسي في العمل ,health,twitter
1152321497299673093,RT @AJABreaking: عاجل | الجزائر تتوج بكأس أمم إفريقيا للمرة الثانية في تاريخها,sports,twitter
1196348138564603904,"AR CT BASEL 230317 SUB
كن جزءاً من مجتمعنا  https://goo.gl/sCG87B  لمتابعتنا على  https://twitter.com/ajplusarabi https://www.facebook.com/ajplusarabi موقعنا: http://ajplus.net/arabi",others,twitter
1047386769820270593,"اغفروا لهم فإنهم لا يدرون ما يفعلون.. #فوق_السلطة
الحلقة كاملة: https://t.co/l62E4Idt3E ",politics,twitter
1167506580314742784,#تونس تودع قايد السبسي.. ومحمد الناصر يتعهد بمواصلة مسيرة الرئيس الراحل في بناء دولة وطنية ديمقراطية ,politics,twitter
1148958910369468416,تقرير: ماجد عبد الهادي | النظام المصري يجبر أسرة #محمد_مرسي على مواراته الثرى في جنح الظلام دون احترام لقيم الدين أو تقاليد المجتمع ولا لمكانته كأول رئيس منتخب في تاريخ البلاد.. ماذا يخشاه #السيسي؟ ,politics,twitter
1121835891780149248,RT @AJABreaking: عاجل | ترمب يعلن انسحاب واشنطن من معاهدة الأمم المتحدة لتجارة الأسلحة التقليدية,politics,twitter
1054312644952260609,@MaiFwad تفكير خارج الصندوق.. تحياتنا لك ولتفكيرك المتميز,others,twitter
1133086755182194688,عاجل | نجل الرئيس المعزول الراحل محمد مرسي:  الجهات الأمنية رفضت دفن والدي بمقابر الأسرة في محافظة الشرقية,human-rights-press-freedom,twitter
1077443824689934336,"أيام صعبة لترامب.. تراشق مع الكونغرس وتعطيل للحكومة ونزيف بالبورصة
https://t.co/SVxlhF4voF ",politics,twitter
1205246626278912000,"بلغاريون يصطادون اللاجئين!
مواطنون بلغاريون تطوعوا لاصطياد اللاجئين على الحدود البلغارية التركية. الشرطة أدانت الخطوة، لكن رئيس الوزراء كان أول المشجعين!  إعداد: ريما عيتاني مونتاج: غريغوري عيد  لمتابعتنا على تويتر https://twitter.com/ajplusarabi للتواصل معنا على فيسبوك  https://www.facebook.com/ajplusarabi  لتصفح موقعنا الإلكتروني http://ajplus.net/arabi/ للاشتراك في قناتنا http://www.youtube.com/channel/UC-4KnPMmZzwAzW7SbVATUZQ?sub_confirmation=1",politics,twitter
1103490453909848065,جولات مكوكية للوفد الأمني المصري بين #غزة وإسرائيل.. هل تلوح تفاهمات وترتيبات جديدة في الأفق؟ ,politics,twitter
1109071193989103616,RT @AJABreaking: عاجل | ترمب يقول إنه قرر المضي في الاعتراف بسيادة إسرائيل على الجولان رغم مناشدة كثيرين من مختلف أنحاء العالم,politics,twitter
1163816341691748353,"RT @ajanet_ar: ""عصابات عالمية""
السلطات كانت قد أعلنت أن ""جماعة التوحيد الوطنية"" هي المسؤولة عن التفجيرات

",politics,twitter
1089180449295892480,"RT @AJABreaking: عاجل | الاتحاد الأوروبي يؤكد دعمه الكامل للجمعية الوطنية في فنزويلا ويقول إنها ""الهيئة الديمقراطية الشرعية للبلاد""",politics,twitter
1179452177850519552,"@ahmedhadads نشكركم على إعجابكم بمحتوانا.. ولكن هذه ملاحظة نأمل تقبلها بصدر رحب:
نرجو منكم مشاركة قصصنا عن طريق إعادة التغريد بدلاً من تنزيل الفيديو وإعادة رفعه مرة أخرى تجنباً لمخالفة حقوق الملكية.
تحية 🌷",others,twitter
1116810581271621633,RT @AJABreaking: عاجل | احتفالات في شوارع #الخرطوم بعد إعلان الفريق عوض بن عوف تنازله عن رئاسة المجلس العسكري الانتقالي,politics,twitter
1080746587498864640,"@alssaahher الرقم بالكيلومتر حقيقي حسب المصادر
إليك رابط مصدر الخبر👇
",others,twitter
1174248618993291264,الحملة السياسية ضد #قطر في البيت الأبيض كانت مدفوعة الثمن وهي موضوع تحقيقات فيدرالية تسلط الضوء على كل من إليوت برويدي وجورج نادر والإمارات | تقرير: فادي منصور - الجزيرة - واشنطن ,politics,twitter
1161263881374896129,تعّرفوا إلى أبشع جرائم الحرب في أوروبا منذ الحرب العالمية الثانية، مجزرة سربرنيتشا ,crime-war-conflict,twitter
1122917755450216451,RT @AJABreaking: عاجل | مراسل #الجزيرة: قوى الحرية والتغيير في #السودان ستقدم خلال 24 ساعة تصورا لإعلان دستوري متكامل,politics,twitter
1179102767727747072,#هونغ_كونغ | مواجهات عنيفة بين المتظاهرين وقوات الشرطة إثر تجدد الاحتجاجات المناهضة للحكومة ,politics,twitter
1123142654856974336,"RT @ajanet_ar: حادث جديد
بعد مقتل 50 مسلمًا الشهر الماضي في #نيوزيلندا السلطات تعثر على حقيبة مريبة، ماذا وجدوا بداخلها؟
https://t.co/AC6xn…",crime-war-conflict,twitter
1103996286133506048,"لماذا لم يتم إطلاع أحد من السفارة في #الرياض على تفاصيل زيارته أو الاجتماعات التي عقدها مع شخصيات من البلاط الملكي؟
",politics,twitter
1096272893732929536,"قادة تركيا وروسيا وإيران اعتبروا أن قرار الانسحاب الأميركي ""سيعزز الأمن والاستقرار"" في #سوريا
",politics,twitter
1145000955034972161,"RT @ajanet_ar: انكفاء محلي للصندوق السيادي السعودي يهدد الخوض في التجارب العالمية الطموحة.. تعرف على المزيد 👇

",business-and-economy,twitter
1102818525599555584,"أعضاء بالكونغرس محبطون من موقف إدارة #ترامب بشأن #خاشقجي
https://t.co/w60dU5Z9c4 ",politics,twitter
1086986704655974400,"مظاهرة لحركة ""مسيرات النساء"" في واشنطن تنديدا بسياسات #ترمب والعين على انتخابات 2020 ",politics,twitter
1089659315433000961,المشهد الميداني والسياسي في #فنزويلا.. مادورو مستعد لمفاوضات مع #واشنطن، وزعيمُ المعارضة يقر بلقاء ممثلين عن الحكومة، هل ستنفرج الأزمة أم أنها في طريقها للتعقيد؟ ,politics,twitter
1203683147344429057,"ARA 261016 FTY RT MOROCCOVOIP
لمتابعتنا على تويتر https://twitter.com/ajplusarabi للتواصل معنا على فيسبوك  https://www.facebook.com/ajplusarabi  لتصفح موقعنا الإلكتروني http://ajplus.net/arabi/ للاشتراك في قناتنا http://www.youtube.com/channel/UC-4KnPMmZzwAzW7SbVATUZQ?sub_confirmation=1",others,twitter
1136544722124779520,RT @AJABreaking: عاجل | الخارجية الروسية: نجري اتصالات مع جميع القوى في #السودان ونؤيد حل القضايا عبر الحوار,politics,twitter
1091365596007141380,RT @AJABreaking: عاجل | قطر تتوج بطلا لكأس آسيا لكرة القدم للمرة الأولى في تاريخها بعد فوزها على اليابان في نهائي البطولة بالإمارات,sports,twitter
1075743873257877504,لم تعد مهنة بل أصبحت تمثل هوية هذه المنطقة.. منظمة اليونيسكو تدرج فخار مدينة سجنان التونسية ضمن القائمة التمثيلية للتراث الثقافي غير المادي ,art-and-entertainment,twitter
1137637322894258176,"RT @ajanet_ar: ترامب أشاد بالعمل الاستخباري وبمن كانوا وراء العملية

",politics,twitter
1091267411746217986,"زعيم الجمهوريين بمجلس الشيوخ قال إن تنظيمي الدولة والقاعدة بسوريا وأفغانستان ما زالا يهددان #أمريكا
",politics,twitter
1088451355897806848,"انقلاب أم محاولة لإنقاذ البلاد؟
دعونا نخبركم ماذا يحدث في #فنزويلا ",politics,twitter
1071237933569634304,RT @AJABreaking: عاجل | ممثل قوى الحرية والتغيير: السلام في #السودان يجب أن يشمل كل مناطق الحروب دون استثناء,politics,twitter
1106812887283183616,"مرتكب العمل الإرهابي ضد المسلمين في #نيوزيلاندا أشار بيده بعلامة تستخدم لتأييد تفوق العرق الأبيض أثناء مثوله أمام المحكمة
",crime-war-conflict,twitter
1189930408307236867,@ammaralhamod هل لديك مثل هذه التجارب الشخصية يا عمار؟,others,twitter
1189066997386174465,RT @AJABreaking: عاجل | رويترز عن مصادر طبية وأمنية: مقتل 13 وإصابة 865 خلال فض الشرطة العراقية مظاهرات في كربلاء الليلة الماضية,crime-war-conflict,twitter
1182693222545612801,"ألكسندر غراهام بيل الذي ينسب إليه اختراع الهاتف تقدم ببراءة اختراعه في مثل هذا اليوم عام 1876.. وعبر الزمن أصبحت ""ألو"" هي الطريقة التي يرد بها أغلب سكان العالم على الهاتف، حتى مع اختلاف اللغات واللهجات.. 
ما السبب وراء ذلك؟ ",science-and-technology,twitter
1200392717546725378,"""لو قطعت كل أطرافي.. وبقيت برجل وحدة.. أسوّي هذا العمل""
عن أي عمل تتحدث العُمانية زهرة العوفية؟
#قصة_إنسان ",others,twitter
1184334826230423553,"13 مطلباً والمهلة تنتهي منتصف الليل.. ⏰
قطر ترد: المطالب وضعت كي تُرفض!",politics,twitter
1095910505720438784,"""يا إما الفساد يا إما تونس""
في رأيكم، من الذي سينتصر في النهاية؟",politics,twitter
1158110533570240512,@Misfer999 وكيف كان الأمر؟ 🙊,others,twitter
1151457284251377666,RT @AJABreaking: عاجل | واشنطن بوست: ترمب صدق قبل أيام على ضربة إلكترونية تشل أنظمة الحاسوب الإيرانية الخاصة بإطلاق الصواريخ,politics,twitter
1176872326702534658,RT @AJABreaking: عاجل | محافظ شبوة اليمنية يدعو قوات الأمن والجيش إلى حماية الممتلكات العامة وبسط الأمن في عتق,politics,twitter
1128767968433909762,"#الغداء_الأخير | الباحث أحمد قادري: لا يمكن لأي طرف خارجي أن يقوم باغتيال رئيس دولة دون أن تكون اليد الداخلية حاضرة فيه؛ واليد الداخلية هي أحمد الغشمي وعلي عبدالله صالح.
شاهد الفيلم كاملاً على الرابط: ",politics,twitter
1217772723675500554,RT @AJABreaking: عاجل | مراسل #الجزيرة: غارات روسية وسورية مكثفة تستهدف مدنا وبلدات في ريف #إدلب الجنوبي,crime-war-conflict,twitter
1122442682050252801,"#كاريكاتير | إنجازات #السيسي
المزيد من الرسوم على الرابط التالي: http://aja.me/mbjy
#الجزيرة",art-and-entertainment,twitter
1173408950211031040,RT @AJABreaking: عاجل | التحالف السعودي الإماراتي يطالب بوقف فوري لإطلاق النار في #عدن ويؤكد أنه سيستخدم القوة ضد من يخالف ذلك,crime-war-conflict,twitter
1132713956378861568,RT @ajmidan: فيتنام.. الدولة التي تعرف اسمها عند ذكر: الفقر.. والحرب.. وصراع الأقطاب العالمية، لكنك لم تعرفها يوما كواحدة من أهم اقتصادات #…,business-and-economy,twitter
1052182390624280576,"""موشا"" فيلة داست قبل 10 سنوات على لغم..
واليوم تعالج برجل صناعية جديدة",environment,twitter
1182618333331501056,الجيش الإسرائيلي يرفع حالة التأهب في صفوف قواته على طول السياج الأمني الحدودي مع قطاع #غزة ,crime-war-conflict,twitter
1135775687644786688,#قطر تستضيف النسختين المقبلتين من مونديال الأندية لكرة القدم 2019 و2020 بمشاركة سبعة أندية ,sports,twitter
1088408215023439872,من هو خوان غوايدو الذي أعلن نفسه رئيسا بالوكالة لفنزويلا؟ ,politics,twitter
1202233648650444801,#حياة_ذكية - مترجم فوري يسهل عليك التواصل أثناء السفر حول العالم ,science-and-technology,twitter
1126581353678397441,"""أفلام إباحية"" تطيح بنائب رئيسة الوزراء البريطانية",politics,twitter
1217120841403596802,"""الثمن الفادح للتغيير"".. تقرير لهيومن رايتس ووتش يكشف وجهاً آخر للسعودية تخفيه مظلة ""الإصلاحات الاجتماعية التاريخية"".",human-rights-press-freedom,twitter
1216347882204418048,@husyafai نعم عزيزي.. الصورة من اليمن وبالتحديد في صنعاء خلال مسيرة لإحياء الذكرى السنوية الأولى لوفاة الشاب التونسي,politics,twitter
1154357806901817344,عاجل | انتهاء اللقاء بين رئيس مجلس النواب ورئيس الحكومة لبحث المستجدات بعد وفاة الرئيس التونسي,politics,twitter
1172051738079236098,"RT @ajanet_ar: ""تحديث مُضر""
موقع مجلة ""بي سي ماغ"" الأميركية أشار إلى أن تحديث مايكروسوفت الأخير يتسبب في ""تحويل كل شيء إلى اللون البرتقالي""…",science-and-technology,twitter
1088083538052698112,"RT @ajmidan: حتى الستينات كانت دولة ""متخلفة"".. خاضت حربا أهلية مع جارتها #كوريا_الشمالية، وتكبدت ملايين الأرواح، عانت من انقلابات عسكرية! ل…",politics,twitter
1214141538638295040,"AR RT KIKADOG 080117 SUB
Amit Patel     37عاماً طبيب سابق مكفوف البصر يوثق معاناته اليومية في شوارع لندن وما يتعرض له بصحبة كلبته المدربة من مضايقات، لقطات تشاهدها زوجته وتطلعه على أحداثها  إعداد: ريما عيتاني  لمتابعتنا على تويتر https://twitter.com/ajplusarabi للتواصل معنا على فيسبوك  https://www.facebook.com/ajplusarabi  لتصفح موقعنا الإلكتروني http://ajplus.net/arabi/ للاشتراك في قناتنا http://www.youtube.com/channel/UC-4KnPMmZzwAzW7SbVATUZQ?sub_confirmation=1",human-rights-press-freedom,twitter
1146222273235435520,"RT @ajanet_ar: لحظة فاصلة من شأنها تغيير المنطقة إلى الأبد

",others,twitter
1128714154179743746,RT @AJABreaking: عاجل | قوى الحرية والتغيير في #السودان: اعتداء قوات الدعم السريع على المعتصمين أدى إلى إصابة 9 أشخاص بجروح,crime-war-conflict,twitter
1083728343801839616,@MouhcinSeddouki وجهة نظر نحترمها.. ونحترم مصارحتك لنا بها,others,twitter
